"Balancing Authority","Data Date","Hour Number","Local Time at End of Hour","UTC Time at End of Hour","Demand Forecast (MW)","Demand (MW)","Net Generation (MW)","Total Interchange (MW)","Sum(Valid DIBAs) (MW)","Demand (MW) (Imputed)","Net Generation (MW) (Imputed)","Total Interchange (MW) (Imputed)","Demand (MW) (Adjusted)","Net Generation (MW) (Adjusted)","Total Interchange (MW) (Adjusted)","Net Generation (MW) from Coal","Net Generation (MW) from Natural Gas","Net Generation (MW) from Nuclear","Net Generation (MW) from All Petroleum Products","Net Generation (MW) from Hydropower Excluding Pumped Storage","Net Generation (MW) from Pumped Storage","Net Generation (MW) from Solar without Integrated Battery Storage","Net Generation (MW) from Solar with Integrated Battery Storage","Net Generation (MW) from Wind without Integrated Battery Storage","Net Generation (MW) from Wind with Integrated Battery Storage","Net Generation (MW) from Battery Storage","Net Generation (MW) from Other Energy Storage","Net Generation (MW) from Unknown Energy Storage","Net Generation (MW) from Geothermal","Net Generation (MW) from Other Fuel Sources","Net Generation (MW) from Unknown Fuel Sources","Net Generation (MW) from Coal (Imputed)","Net Generation (MW) from Natural Gas (Imputed)","Net Generation (MW) from Nuclear (Imputed)","Net Generation (MW) from All Petroleum Products (Imputed)","Net Generation (MW) from Hydropower Excluding Pumped Storage (Imputed)","Net Generation (MW) from Pumped Storage (Imputed)","Net Generation (MW) from Solar without Integrated Battery Storage (Imputed)","Net Generation (MW) from Solar with Integrated Battery Storage (Imputed)","Net Generation (MW) from Wind without Integrated Battery Storage (Imputed)","Net Generation (MW) from Wind with Integrated Battery Storage (Imputed)","Net Generation (MW) from Battery Storage (Imputed)","Net Generation (MW) from Other Energy Storage (Imputed)","Net Generation (MW) from Unknown Energy Storage (Imputed)","Net Generation (MW) from Geothermal (Imputed)","Net Generation (MW) from Other Fuel Sources (Imputed)","Net Generation (MW) from Unknown Fuel Sources (Imputed)","Net Generation (MW) from Coal (Adjusted)","Net Generation (MW) from Natural Gas (Adjusted)","Net Generation (MW) from Nuclear (Adjusted)","Net Generation (MW) from All Petroleum Products (Adjusted)","Net Generation (MW) from Hydropower Excluding Pumped Storage (Adjusted)","Net Generation (MW) from Pumped Storage  (Adjusted)","Net Generation (MW) from Solar without Integrated Battery Storage (Adjusted)","Net Generation (MW) from Solar witho Integrated Battery Storage (Adjusted)","Net Generation (MW) from Wind without Integrated Battery Storage (Adjusted)","Net Generation (MW) from Wind with Integrated Battery Storage (Adjusted)","Net Generation (MW) from Battery Storage (Adjusted)","Net Generation (MW) from Other Energy Storage (Adjusted)","Net Generation (MW) from Unknown Energy Storage (Adjusted)","Net Generation (MW) from Geothermal (Adjusted)","Net Generation (MW) from Other Fuel Sources (Adjusted)","Net Generation (MW) from Unknown Fuel Sources (Adjusted)","Region"
AECI,01/02/2026,12,01/02/2026 12:00:00 PM,01/02/2026 6:00:00 PM,2808,3011,3356,345,345,,,,3011,3356,345,2256,977,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,2256,977,,,,,,,123,,,,,,,,MIDW
AECI,01/02/2026,13,01/02/2026 1:00:00 PM,01/02/2026 7:00:00 PM,2775,2896,3304,408,408,,,,2896,3304,408,2238,982,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,2238,982,,,,,,,84,,,,,,,,MIDW
AECI,01/02/2026,14,01/02/2026 2:00:00 PM,01/02/2026 8:00:00 PM,2767,2815,3361,546,546,,,,2815,3361,546,2162,1077,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,2162,1077,,,,,,,122,,,,,,,,MIDW
AECI,01/02/2026,15,01/02/2026 3:00:00 PM,01/02/2026 9:00:00 PM,2760,2783,3413,630,630,,,,2783,3413,630,2131,1162,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,2131,1162,,,,,,,120,,,,,,,,MIDW
AECI,01/02/2026,16,01/02/2026 4:00:00 PM,01/02/2026 10:00:00 PM,2792,2789,3601,812,812,,,,2789,3601,812,2283,1200,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,2283,1200,,,,,,,118,,,,,,,,MIDW
AECI,01/02/2026,17,01/02/2026 5:00:00 PM,01/02/2026 11:00:00 PM,2897,2870,3646,776,776,,,,2870,3646,776,2307,1183,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,2307,1183,,,,,,,156,,,,,,,,MIDW
AECI,01/02/2026,18,01/02/2026 6:00:00 PM,01/03/2026 12:00:00 AM,3080,3018,3660,642,642,,,,3018,3660,642,2296,1170,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,2296,1170,,,,,,,194,,,,,,,,MIDW
AECI,01/02/2026,19,01/02/2026 7:00:00 PM,01/03/2026 1:00:00 AM,3072,3082,3623,541,541,,,,3082,3623,541,2208,1178,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,2208,1178,,,,,,,237,,,,,,,,MIDW
AECI,01/02/2026,20,01/02/2026 8:00:00 PM,01/03/2026 2:00:00 AM,3078,3050,3663,613,613,,,,3050,3663,613,2321,1191,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,2321,1191,,,,,,,151,,,,,,,,MIDW
AECI,01/02/2026,21,01/02/2026 9:00:00 PM,01/03/2026 3:00:00 AM,3080,3024,3630,606,606,,,,3024,3630,606,2330,1199,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,2330,1199,,,,,,,101,,,,,,,,MIDW
AECI,01/02/2026,22,01/02/2026 10:00:00 PM,01/03/2026 4:00:00 AM,3018,2970,3557,587,587,,,,2970,3557,587,2279,1198,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,2279,1198,,,,,,,80,,,,,,,,MIDW
AECI,01/02/2026,23,01/02/2026 11:00:00 PM,01/03/2026 5:00:00 AM,2930,2852,3600,748,748,,,,2852,3600,748,2228,1197,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,2228,1197,,,,,,,175,,,,,,,,MIDW
AECI,01/02/2026,24,01/03/2026 12:00:00 AM,01/03/2026 6:00:00 AM,2801,2775,3643,868,868,,,,2775,3643,868,2321,1199,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,2321,1199,,,,,,,123,,,,,,,,MIDW
AECI,01/03/2026,1,01/03/2026 1:00:00 AM,01/03/2026 7:00:00 AM,2713,2719,3581,862,862,,,,2719,3581,862,2295,1197,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,2295,1197,,,,,,,89,,,,,,,,MIDW
AECI,01/03/2026,2,01/03/2026 2:00:00 AM,01/03/2026 8:00:00 AM,2676,2688,3548,860,860,,,,2688,3548,860,2323,1188,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,2323,1188,,,,,,,37,,,,,,,,MIDW
AECI,01/03/2026,3,01/03/2026 3:00:00 AM,01/03/2026 9:00:00 AM,2660,2698,3523,825,825,,,,2698,3523,825,2294,1190,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,2294,1190,,,,,,,39,,,,,,,,MIDW
AECI,01/03/2026,4,01/03/2026 4:00:00 AM,01/03/2026 10:00:00 AM,2687,2718,3513,795,795,,,,2718,3513,795,2271,1190,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,2271,1190,,,,,,,52,,,,,,,,MIDW
AECI,01/03/2026,5,01/03/2026 5:00:00 AM,01/03/2026 11:00:00 AM,2745,2740,3547,807,807,,,,2740,3547,807,2301,1190,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,2301,1190,,,,,,,56,,,,,,,,MIDW
AECI,01/03/2026,6,01/03/2026 6:00:00 AM,01/03/2026 12:00:00 PM,2852,2845,3554,709,709,,,,2845,3554,709,2302,1192,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,2302,1192,,,,,,,60,,,,,,,,MIDW
AECI,01/03/2026,7,01/03/2026 7:00:00 AM,01/03/2026 1:00:00 PM,2968,2934,3465,531,531,,,,2934,3465,531,2231,1193,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,2231,1193,,,,,,,41,,,,,,,,MIDW
AECI,01/03/2026,8,01/03/2026 8:00:00 AM,01/03/2026 2:00:00 PM,3121,3097,3429,332,332,,,,3097,3429,332,2179,1193,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,2179,1193,,,,,,,57,,,,,,,,MIDW
AECI,01/03/2026,9,01/03/2026 9:00:00 AM,01/03/2026 3:00:00 PM,3172,3166,3534,368,368,,,,3166,3534,368,2317,1185,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,2317,1185,,,,,,,32,,,,,,,,MIDW
AECI,01/03/2026,10,01/03/2026 10:00:00 AM,01/03/2026 4:00:00 PM,3103,3138,3550,412,412,,,,3138,3550,412,2340,1186,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,2340,1186,,,,,,,24,,,,,,,,MIDW
AECI,01/03/2026,11,01/03/2026 11:00:00 AM,01/03/2026 5:00:00 PM,3001,3005,3502,497,497,,,,3005,3502,497,2285,1194,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,2285,1194,,,,,,,23,,,,,,,,MIDW
AECI,01/03/2026,12,01/03/2026 12:00:00 PM,01/03/2026 6:00:00 PM,2875,2886,3441,555,555,,,,2886,3441,555,2221,1198,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,2221,1198,,,,,,,22,,,,,,,,MIDW
AECI,01/03/2026,13,01/03/2026 1:00:00 PM,01/03/2026 7:00:00 PM,2733,2773,3410,637,637,,,,2773,3410,637,2192,1196,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,2192,1196,,,,,,,22,,,,,,,,MIDW
AECI,01/03/2026,14,01/03/2026 2:00:00 PM,01/03/2026 8:00:00 PM,2635,2629,3417,788,788,,,,2629,3417,788,2213,1194,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2213,1194,,,,,,,10,,,,,,,,MIDW
AECI,01/03/2026,15,01/03/2026 3:00:00 PM,01/03/2026 9:00:00 PM,2616,2534,3312,778,778,,,,2534,3312,778,2123,1188,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2123,1188,,,,,,,1,,,,,,,,MIDW
AECI,01/03/2026,16,01/03/2026 4:00:00 PM,01/03/2026 10:00:00 PM,2644,2507,3308,801,801,,,,2507,3308,801,2121,1181,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,2121,1181,,,,,,,6,,,,,,,,MIDW
AECI,01/03/2026,17,01/03/2026 5:00:00 PM,01/03/2026 11:00:00 PM,2749,2638,3488,850,850,,,,2638,3488,850,2312,1173,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2312,1173,,,,,,,3,,,,,,,,MIDW
AECI,01/03/2026,18,01/03/2026 6:00:00 PM,01/04/2026 12:00:00 AM,2881,2915,3483,568,568,,,,2915,3483,568,2310,1173,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,2310,1173,,,,,,,0,,,,,,,,MIDW
AECI,01/03/2026,19,01/03/2026 7:00:00 PM,01/04/2026 1:00:00 AM,2961,3052,3409,357,357,,,,3052,3409,357,2227,1182,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,2227,1182,,,,,,,0,,,,,,,,MIDW
AECI,01/03/2026,20,01/03/2026 8:00:00 PM,01/04/2026 2:00:00 AM,3067,3083,3498,415,415,,,,3083,3498,415,2309,1188,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2309,1188,,,,,,,1,,,,,,,,MIDW
AECI,01/03/2026,21,01/03/2026 9:00:00 PM,01/04/2026 3:00:00 AM,3124,3102,3530,428,428,,,,3102,3530,428,2323,1207,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,2323,1207,,,,,,,0,,,,,,,,MIDW
AECI,01/03/2026,22,01/03/2026 10:00:00 PM,01/04/2026 4:00:00 AM,3116,3111,3575,464,464,,,,3111,3575,464,2320,1252,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2320,1252,,,,,,,3,,,,,,,,MIDW
AECI,01/03/2026,23,01/03/2026 11:00:00 PM,01/04/2026 5:00:00 AM,3088,3043,3486,443,443,,,,3043,3486,443,2298,1176,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,2298,1176,,,,,,,12,,,,,,,,MIDW
AECI,01/03/2026,24,01/04/2026 12:00:00 AM,01/04/2026 6:00:00 AM,2994,2991,3523,532,532,,,,2991,3523,532,2330,1174,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,2330,1174,,,,,,,19,,,,,,,,MIDW
AECI,01/04/2026,1,01/04/2026 1:00:00 AM,01/04/2026 7:00:00 AM,2993,2979,3529,550,550,,,,2979,3529,550,2319,1173,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,2319,1173,,,,,,,37,,,,,,,,MIDW
AECI,01/04/2026,2,01/04/2026 2:00:00 AM,01/04/2026 8:00:00 AM,2983,2973,3512,539,539,,,,2973,3512,539,2258,1175,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,2258,1175,,,,,,,79,,,,,,,,MIDW
AECI,01/04/2026,3,01/04/2026 3:00:00 AM,01/04/2026 9:00:00 AM,2961,3021,3593,572,572,,,,3021,3593,572,2257,1177,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,2257,1177,,,,,,,159,,,,,,,,MIDW
AECI,01/04/2026,4,01/04/2026 4:00:00 AM,01/04/2026 10:00:00 AM,2998,3039,3665,626,626,,,,3039,3665,626,2294,1182,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,2294,1182,,,,,,,189,,,,,,,,MIDW
AECI,01/04/2026,5,01/04/2026 5:00:00 AM,01/04/2026 11:00:00 AM,3059,3113,3624,511,511,,,,3113,3624,511,2173,1182,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,2173,1182,,,,,,,269,,,,,,,,MIDW
AECI,01/04/2026,6,01/04/2026 6:00:00 AM,01/04/2026 12:00:00 PM,3180,3241,3694,453,453,,,,3241,3694,453,2115,1180,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,2115,1180,,,,,,,399,,,,,,,,MIDW
AECI,01/04/2026,7,01/04/2026 7:00:00 AM,01/04/2026 1:00:00 PM,3325,3361,4036,675,675,,,,3361,4036,675,2200,1179,,,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,2200,1179,,,,,,,657,,,,,,,,MIDW
AECI,01/04/2026,8,01/04/2026 8:00:00 AM,01/04/2026 2:00:00 PM,3468,3529,4182,653,653,,,,3529,4182,653,2246,1174,,,,,,,762,,,,,,,,,,,,,,,,,,,,,,,,2246,1174,,,,,,,762,,,,,,,,MIDW
AECI,01/04/2026,9,01/04/2026 9:00:00 AM,01/04/2026 3:00:00 PM,3460,3537,4131,594,594,,,,3537,4131,594,2229,1164,,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,2229,1164,,,,,,,738,,,,,,,,MIDW
AECI,01/04/2026,10,01/04/2026 10:00:00 AM,01/04/2026 4:00:00 PM,3239,3354,3915,561,561,,,,3354,3915,561,2060,1164,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,,,2060,1164,,,,,,,691,,,,,,,,MIDW
AECI,01/04/2026,11,01/04/2026 11:00:00 AM,01/04/2026 5:00:00 PM,3030,3143,3497,354,354,,,,3143,3497,354,1921,915,,,,,,,661,,,,,,,,,,,,,,,,,,,,,,,,1921,915,,,,,,,661,,,,,,,,MIDW
AECI,01/04/2026,12,01/04/2026 12:00:00 PM,01/04/2026 6:00:00 PM,2863,2984,3270,286,286,,,,2984,3270,286,1828,774,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,1828,774,,,,,,,668,,,,,,,,MIDW
AECI,01/04/2026,13,01/04/2026 1:00:00 PM,01/04/2026 7:00:00 PM,2761,2846,3168,322,322,,,,2846,3168,322,1703,774,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,,,1703,774,,,,,,,691,,,,,,,,MIDW
