ba,region,month,days,hours,peak_hour_pct_error_mean,peak_hour_abs_pct_error_mean,worst_under_forecast_pct,under_forecast_day_share,mean_demand_mw,imputed_share,hours_implausible,mape,bias_pct,rmse_mw
AEC,SE,2016-10,31,743,0.963261,0.963261,0.758974,0.000000,459.625000,0.000000,0,0.913296,0.913296,443.189359
AEC,SE,2016-11,30,720,0.876351,0.876351,0.728843,0.000000,437.246056,0.000000,0,0.852435,0.852435,382.155488
AEC,SE,2016-12,31,743,0.923909,0.923909,0.723097,0.000000,482.731183,0.000000,0,0.909458,0.909458,454.734910
AEC,SE,2017-01,31,743,0.891790,0.891790,0.661130,0.000000,490.900538,0.000000,0,0.901364,0.901364,467.934812
AEC,SE,2017-02,28,671,0.883627,0.883627,0.758555,0.000000,433.886905,0.000000,0,0.887611,0.887611,392.413967
AEC,SE,2017-03,31,742,0.865737,0.865737,0.565008,0.000000,446.422218,0.000000,0,0.885903,0.885903,404.127570
AEC,SE,2017-04,30,719,0.970287,0.970287,0.836478,0.000000,448.533333,0.000000,0,0.935643,0.935643,437.628115
AEC,SE,2017-05,31,743,0.912662,0.912662,0.735450,0.000000,492.756720,0.000000,0,0.902795,0.902795,466.654601
AEC,SE,2017-06,30,719,1.007901,1.007901,0.802564,0.000000,540.818056,0.000000,0,0.987722,0.987722,556.899341
AEC,SE,2017-07,31,743,1.016081,1.016081,0.831923,0.000000,618.740591,0.000000,0,1.018165,1.018165,653.244974
AEC,SE,2017-08,31,743,0.985687,0.985687,0.824627,0.000000,611.032258,0.000000,0,0.974692,0.974692,620.467880
AEC,SE,2017-09,30,719,0.909244,0.909244,0.675615,0.000000,537.018056,0.000000,0,0.912149,0.912149,512.039839
AEC,SE,2017-10,31,743,0.927626,0.927626,0.693582,0.000000,482.971774,0.000000,0,0.912693,0.912693,457.469523
AEC,SE,2017-11,30,720,0.842367,0.842367,0.424528,0.000000,448.150667,0.000000,0,0.855643,0.855643,390.205893
AEC,SE,2017-12,31,743,0.942512,0.942512,0.775711,0.000000,529.620968,0.000000,0,0.941977,0.941977,524.938242
AEC,SE,2018-01,31,743,0.923749,0.923749,0.714092,0.000000,666.883065,0.000000,0,0.959594,0.959594,684.098806
AEC,SE,2018-02,28,671,0.927359,0.927359,0.796610,0.000000,433.505952,0.000000,0,0.924905,0.924905,411.353038
AEC,SE,2018-03,30,719,0.934889,0.934889,0.783681,0.000000,434.791667,0.000000,0,0.930469,0.930469,413.014674
AEC,SE,2018-04,30,719,0.911317,0.911317,0.654971,0.000000,411.066667,0.000000,0,0.904543,0.904543,378.979179
AEC,SE,2018-05,28,672,0.977187,0.977187,0.876153,0.000000,513.412202,0.000000,0,0.945753,0.945753,511.163568
AEC,SE,2018-06,28,672,1.022281,1.022281,0.880422,0.000000,597.494048,0.000000,0,1.019761,1.019761,633.796632
AEC,SE,2018-07,29,695,1.019074,1.019074,0.868833,0.000000,626.011494,0.000000,0,1.012797,1.012797,663.507180
AEC,SE,2018-08,31,743,0.994018,0.994018,0.700662,0.000000,593.108871,0.000000,0,0.983868,0.983868,607.740178
AEC,SE,2018-09,30,719,0.971925,0.971925,0.784031,0.000000,591.459722,0.000000,0,0.961813,0.961813,594.543389
AEC,SE,2018-10,28,671,0.968732,0.968732,0.668325,0.000000,455.552083,0.000000,0,0.997297,0.997297,472.605139
AEC,SE,2018-11,27,647,0.858668,0.858668,0.711304,0.000000,499.589506,0.000000,0,0.881870,0.881870,455.267503
AEC,SE,2018-12,30,720,0.911987,0.911987,0.643519,0.000000,518.137500,0.000000,0,0.930696,0.930696,491.287101
AEC,SE,2019-01,28,671,0.906828,0.906828,0.687006,0.000000,563.458333,0.000000,0,0.941694,0.941694,543.132022
AEC,SE,2019-02,26,623,0.946330,0.946330,0.772329,0.000000,442.631410,0.000000,0,0.932205,0.932205,419.274886
AEC,SE,2019-03,30,719,0.931201,0.931201,0.717710,0.000000,439.426389,0.000000,0,0.949261,0.949261,430.413725
AEC,SE,2019-04,30,719,0.907165,0.907165,0.766478,0.000000,424.925000,0.000000,0,0.914619,0.914619,397.566492
AEC,SE,2019-05,31,743,0.932942,0.932942,0.747253,0.000000,551.137097,0.000000,0,0.918785,0.918785,534.205674
AEC,SE,2019-06,30,719,1.000076,1.000076,0.748184,0.000000,619.302778,0.000000,0,0.989922,0.989922,643.380636
AEC,SE,2019-07,31,743,1.013431,1.013431,0.880109,0.000000,638.506720,0.000000,0,1.016914,1.016914,675.666806
AEC,SE,2019-08,31,743,0.983767,0.983767,0.790304,0.000000,637.116935,0.000000,0,0.987338,0.987338,656.161433
AEC,SE,2019-09,30,719,0.982179,0.982179,0.865140,0.000000,641.765278,0.000000,0,0.947599,0.947599,641.293185
AEC,SE,2019-10,31,743,0.943823,0.943823,0.722114,0.000000,503.068548,0.000000,0,0.917012,0.917012,489.774458
AEC,SE,2019-11,30,719,0.887100,0.887100,0.654479,0.000000,482.376278,0.000000,0,0.901545,0.901545,448.503763
AEC,SE,2019-12,30,719,0.912828,0.912828,0.624650,0.000000,503.290278,0.000000,0,0.934313,0.934313,474.056947
AEC,SE,2020-01,31,743,0.907680,0.907680,0.685106,0.000000,514.680108,0.000000,0,0.929393,0.929393,497.249659
AEC,SE,2020-02,29,695,0.891314,0.891314,0.676754,0.000000,497.545977,0.000000,0,0.922629,0.922629,470.409639
AEC,SE,2020-03,30,719,0.903232,0.903232,0.774390,0.000000,458.488889,0.000000,0,0.917288,0.917288,430.027638
AEC,SE,2020-04,30,719,0.929360,0.929360,0.714539,0.000000,418.156944,0.000000,0,0.932958,0.932958,399.088844
AEC,SE,2020-05,31,743,0.936507,0.936507,0.731749,0.000000,489.986559,0.000000,0,0.930633,0.930633,482.674232
AEC,SE,2020-06,30,719,1.003635,1.003635,0.766067,0.000000,594.179167,0.000000,0,0.990640,0.990640,616.738740
AEC,SE,2020-07,31,742,0.990897,0.990897,0.397377,0.000000,636.231183,0.000000,1,1.035139,1.035139,685.976095
AEC,SE,2020-08,31,743,0.995784,0.995784,0.831776,0.000000,651.845430,0.000000,0,0.972206,0.972206,664.101564
AEC,SE,2020-09,30,719,0.917437,0.917437,0.444444,0.000000,556.927778,0.000000,0,0.903489,0.903489,541.344889
AEC,SE,2020-10,31,743,0.920038,0.920038,0.651289,0.000000,481.090054,0.000000,0,0.914530,0.914530,455.035205
AEC,SE,2020-11,30,719,0.890511,0.890511,0.460133,0.000000,447.834333,0.000000,0,0.874467,0.874467,400.945355
AEC,SE,2020-12,31,743,0.898870,0.898870,0.707563,0.000000,583.001344,0.000000,0,0.904599,0.904599,546.444241
AEC,SE,2021-01,31,743,0.908256,0.908256,0.710726,0.000000,573.313172,0.000000,0,0.922212,0.922212,541.643153
AEC,SE,2021-02,28,671,0.891695,0.891695,0.678404,0.000000,572.819940,0.000000,0,0.899157,0.899157,534.333768
AEC,SE,2021-03,31,742,0.903395,0.903395,0.646638,0.000000,459.753156,0.000000,0,0.908176,0.908176,426.367864
AEC,SE,2021-04,30,719,0.959730,0.959730,0.756661,0.000000,440.780556,0.000000,0,0.939225,0.939225,427.476723
AEC,SE,2021-05,31,743,0.925623,0.925623,0.698944,0.000000,504.713710,0.000000,0,0.911295,0.911295,485.700586
AEC,SE,2021-06,30,718,0.946135,0.946135,0.410290,0.000000,606.086111,0.000000,1,0.947560,0.947560,606.214346
AEC,SE,2021-07,31,743,1.026144,1.026144,0.779805,0.000000,629.331989,0.000000,0,1.016250,1.016250,669.452122
AEC,SE,2021-08,31,743,0.970893,0.970893,0.838782,0.000000,653.594086,0.000000,0,0.965673,0.965673,659.539196
AECI,MIDW,2015-07,31,744,-0.030849,0.046703,-0.149010,0.806452,2595.920699,0.000000,0,0.042892,-0.032581,140.773812
AECI,MIDW,2015-08,31,744,-0.026570,0.051714,-0.112124,0.741935,2321.530914,0.000000,0,0.041232,-0.025480,126.739414
AECI,MIDW,2015-09,30,720,-0.038341,0.056717,-0.114315,0.833333,2139.077778,0.000000,0,0.044416,-0.032556,125.287209
AECI,MIDW,2015-10,31,744,-0.046630,0.048597,-0.115743,0.935484,1756.000000,0.000000,0,0.039737,-0.033446,86.326836
AECI,MIDW,2015-11,30,721,-0.045408,0.052845,-0.145601,0.900000,1997.488889,0.000000,0,0.050379,-0.030392,128.089043
AECI,MIDW,2015-12,31,744,-0.043007,0.059724,-0.154165,0.870968,2279.408602,0.000000,0,0.056310,-0.035184,167.051462
AECI,MIDW,2016-01,31,744,-0.049711,0.056230,-0.159563,0.806452,2774.784946,0.000000,0,0.050135,-0.026056,189.067939
AECI,MIDW,2016-02,29,696,-0.042932,0.046776,-0.140256,0.862069,2396.064655,0.000000,0,0.043583,-0.021773,136.195732
AECI,MIDW,2016-03,31,743,-0.052284,0.052624,-0.134234,0.935484,1905.066094,0.000000,0,0.050120,-0.045609,123.124733
AECI,MIDW,2016-04,30,720,-0.032768,0.038740,-0.107509,0.833333,1725.487500,0.000000,0,0.038343,-0.022538,84.436408
AECI,MIDW,2016-05,31,744,-0.038150,0.044664,-0.115385,0.870968,1736.743280,0.000000,0,0.042983,-0.023885,95.354369
AECI,MIDW,2016-06,30,720,-0.051258,0.052535,-0.165305,0.900000,2492.969444,0.000000,0,0.049890,-0.044309,148.762474
AECI,MIDW,2016-07,31,744,-0.025214,0.062251,-0.145905,0.741935,2644.103495,0.000000,0,0.057839,-0.018045,201.224277
AECI,MIDW,2016-08,31,744,-0.043252,0.059322,-0.128563,0.741935,2495.970430,0.000000,0,0.047287,-0.034144,159.967356
AECI,MIDW,2016-09,30,720,-0.045740,0.057525,-0.110335,0.900000,2186.965278,0.000000,0,0.046554,-0.032332,133.475835
AECI,MIDW,2016-10,31,744,-0.036994,0.046992,-0.108070,0.806452,1779.139785,0.000000,0,0.040226,-0.029369,90.486855
AECI,MIDW,2016-11,30,721,-0.059219,0.059673,-0.147024,0.966667,1948.372111,0.000000,0,0.050382,-0.042907,126.681248
AECI,MIDW,2016-12,31,744,-0.041687,0.043307,-0.097274,0.903226,2722.436828,0.000000,0,0.045232,-0.028472,154.433569
AECI,MIDW,2017-01,31,744,-0.048018,0.052206,-0.141584,0.870968,2606.201613,0.000000,0,0.044334,-0.028519,152.135979
AECI,MIDW,2017-02,28,672,-0.044386,0.047382,-0.158745,0.857143,2145.392857,0.000000,0,0.042059,-0.022365,129.930900
AECI,MIDW,2017-03,31,743,-0.053857,0.055948,-0.153058,0.903226,2025.809257,0.000000,0,0.053682,-0.048505,144.515001
AECI,MIDW,2017-04,30,720,-0.047158,0.050019,-0.189696,0.933333,1782.654167,0.000000,0,0.040777,-0.034057,98.185673
AECI,MIDW,2017-05,31,744,-0.054514,0.058335,-0.123982,0.870968,1847.318548,0.000000,0,0.043894,-0.035260,107.418837
AECI,MIDW,2017-06,30,720,-0.039829,0.056759,-0.123681,0.833333,2349.440278,0.000000,0,0.052519,-0.036809,159.197698
AECI,MIDW,2017-07,31,744,-0.030148,0.051432,-0.093826,0.870968,2785.801075,0.000000,0,0.047747,-0.032710,160.231498
AECI,MIDW,2017-08,31,744,-0.033540,0.054862,-0.124251,0.709677,2310.884409,0.000000,0,0.044271,-0.032682,135.662354
AECI,MIDW,2017-09,30,720,-0.044368,0.062271,-0.106155,0.866667,2182.851389,0.000000,0,0.049476,-0.040496,147.662594
AECI,MIDW,2017-10,31,744,-0.050892,0.055789,-0.143111,0.967742,1987.694892,0.000000,0,0.046411,-0.040878,112.884272
AECI,MIDW,2017-11,30,721,-0.069899,0.071440,-0.203621,0.933333,2154.368500,0.000000,0,0.058275,-0.042654,158.120927
AECI,MIDW,2017-12,31,744,-0.075878,0.075878,-0.218732,1.000000,2758.740591,0.000000,0,0.068626,-0.065213,249.264755
AECI,MIDW,2018-01,31,744,-0.066232,0.066991,-0.134089,0.935484,3223.452957,0.000000,0,0.056727,-0.046295,241.105457
AECI,MIDW,2018-02,28,672,-0.067791,0.075175,-0.228323,0.928571,2764.186012,0.000000,0,0.064279,-0.051927,248.666398
AECI,MIDW,2018-03,31,743,-0.047313,0.053859,-0.125041,0.806452,2254.819191,0.000000,0,0.050451,-0.029921,140.451085
AECI,MIDW,2018-04,30,720,-0.056328,0.059963,-0.137417,0.933333,2134.050000,0.000000,0,0.046859,-0.037502,141.773964
AECI,MIDW,2018-05,31,744,-0.023285,0.060997,-0.232963,0.645161,2177.268817,0.000000,0,0.045912,-0.015797,137.179979
AECI,MIDW,2018-06,30,720,-0.027810,0.066131,-0.157030,0.700000,2677.866667,0.000000,0,0.058483,-0.030949,199.365723
AECI,MIDW,2018-07,31,744,-0.005977,0.043049,-0.099888,0.645161,2853.701613,0.000000,0,0.041315,0.010447,161.694792
AECI,MIDW,2018-08,31,744,0.013361,0.043404,-0.067630,0.516129,2641.150538,0.000000,0,0.032322,0.013040,118.718805
AECI,MIDW,2018-09,30,720,-0.105837,0.105837,-0.175194,1.000000,2399.179167,0.000000,0,0.101982,-0.100975,263.199526
AECI,MIDW,2018-10,31,744,-0.106391,0.106391,-0.178045,1.000000,2203.400538,0.000000,0,0.108893,-0.107793,252.552715
AECI,MIDW,2018-11,30,718,-0.131516,0.131516,-0.210173,1.000000,2792.753976,0.000000,0,0.130309,-0.129632,391.731360
AECI,MIDW,2018-12,31,742,-0.039447,0.050174,-0.153824,0.838710,2953.711388,0.000000,0,0.043468,-0.023017,163.795724
AECI,MIDW,2019-01,31,744,-0.022032,0.030639,-0.098270,0.677419,3264.087366,0.000000,0,0.035538,-0.007280,154.076415
AECI,MIDW,2019-02,28,672,-0.020488,0.036122,-0.173980,0.642857,3136.153274,0.000000,0,0.048856,-0.005355,221.529354
AECI,MIDW,2019-03,31,743,0.002853,0.037077,-0.099809,0.483871,2753.082866,0.000000,0,0.052714,0.032954,169.303033
AECI,MIDW,2019-04,30,720,-0.006182,0.021269,-0.051731,0.500000,2095.166667,0.000000,0,0.030343,0.014528,76.550773
AECI,MIDW,2019-05,31,744,-0.021723,0.035955,-0.102970,0.612903,2173.809140,0.000000,0,0.032392,0.000952,92.863497
AECI,MIDW,2019-06,30,720,-0.007404,0.056788,-0.139405,0.700000,2510.622222,0.000000,0,0.046988,0.006896,183.964459
AECI,MIDW,2019-07,31,744,-0.016534,0.032193,-0.094642,0.612903,2927.561828,0.000000,0,0.032478,0.002342,142.401909
AECI,MIDW,2019-08,31,744,0.022960,0.053970,-0.066788,0.451613,2744.784946,0.000000,0,0.046423,0.027100,180.287383
AECI,MIDW,2019-09,30,720,-0.013893,0.041663,-0.142439,0.600000,2715.541667,0.000000,0,0.029479,-0.000710,117.413236
AECI,MIDW,2019-10,31,744,-0.004977,0.027700,-0.063137,0.516129,2247.686828,0.000000,0,0.028441,0.012413,83.202427
AECI,MIDW,2019-11,30,721,-0.011043,0.036554,-0.125331,0.733333,2739.068389,0.000000,0,0.040318,0.011182,134.854846
AECI,MIDW,2019-12,31,744,-0.018797,0.035789,-0.092593,0.612903,2876.133065,0.000000,0,0.042850,0.002795,154.897286
AECI,MIDW,2020-01,31,744,0.008944,0.024902,-0.083515,0.354839,3036.000000,0.000000,0,0.040266,0.019640,147.304299
AECI,MIDW,2020-02,29,696,-0.003144,0.027141,-0.063380,0.517241,3013.056034,0.000000,0,0.034615,0.021023,127.253571
AECI,MIDW,2020-03,31,743,-0.013320,0.035537,-0.108098,0.677419,2382.788511,0.000000,0,0.038355,0.011825,116.282526
AECI,MIDW,2020-04,30,720,-0.010410,0.041620,-0.108374,0.566667,2183.711111,0.000000,0,0.036709,0.012943,103.895360
AECI,MIDW,2020-05,31,744,-0.012139,0.033389,-0.128803,0.516129,2107.352151,0.000000,0,0.036215,0.015442,99.651024
AECI,MIDW,2020-06,30,720,-0.018120,0.038341,-0.079213,0.666667,2743.462500,0.000000,0,0.034587,-0.001123,127.267113
AECI,MIDW,2020-07,31,744,0.000404,0.037966,-0.090350,0.451613,3091.329301,0.000000,0,0.034157,0.007566,154.212398
AECI,MIDW,2020-08,31,744,0.001316,0.054057,-0.081403,0.709677,2767.852151,0.000000,0,0.037787,0.008382,160.172290
AECI,MIDW,2020-09,30,720,0.000394,0.028396,-0.082474,0.500000,2340.761111,0.000000,0,0.028237,0.010358,94.142659
AECI,MIDW,2020-10,31,744,-0.003823,0.030321,-0.088612,0.548387,2293.883065,0.000000,0,0.029233,0.007874,86.217576
AECI,MIDW,2020-11,30,721,-0.003865,0.030141,-0.093158,0.600000,2440.399944,0.000000,0,0.033851,0.011765,104.761786
AECI,MIDW,2020-12,30,720,-0.013906,0.032665,-0.113391,0.566667,3016.415278,0.000000,0,0.038907,0.005523,147.368651
AECI,MIDW,2021-01,31,744,-0.000951,0.023173,-0.060088,0.451613,3193.713710,0.000000,0,0.030811,0.006136,122.186042
AECI,MIDW,2021-02,28,672,-0.016893,0.040021,-0.137590,0.642857,3791.590774,0.000000,0,0.050249,0.002008,243.742485
AECI,MIDW,2021-03,31,743,-0.016177,0.036270,-0.151580,0.580645,2417.524719,0.000000,0,0.040509,0.015624,128.696681
AECI,MIDW,2021-04,30,720,0.005684,0.028550,-0.065748,0.466667,2234.662500,0.000000,0,0.034151,0.019564,94.297785
AECI,MIDW,2021-05,31,744,0.003173,0.029183,-0.081771,0.516129,2159.774194,0.000000,0,0.028227,0.007979,81.201636
AECI,MIDW,2021-06,30,720,-0.020708,0.043531,-0.087904,0.600000,2784.740278,0.000000,0,0.033551,-0.005325,126.599417
AECI,MIDW,2021-07,31,744,-0.001430,0.025300,-0.067681,0.451613,2948.752688,0.000000,0,0.024798,0.004280,99.147394
AECI,MIDW,2021-08,31,744,-0.005643,0.034629,-0.075283,0.483871,3014.189516,0.000000,0,0.029919,0.008515,124.636741
AECI,MIDW,2021-09,30,720,-0.008130,0.040857,-0.091011,0.633333,2629.237500,0.000000,0,0.037341,0.002558,134.241972
AECI,MIDW,2021-10,31,744,-0.011191,0.029966,-0.061893,0.677419,2226.486559,0.000000,0,0.025716,0.000881,79.229819
AECI,MIDW,2021-11,30,721,-0.015099,0.034946,-0.105047,0.600000,2582.589778,0.000000,0,0.032424,0.003613,108.970450
AECI,MIDW,2021-12,31,744,-0.024268,0.038453,-0.126214,0.645161,2663.630376,0.000000,0,0.037593,-0.018444,133.793298
AECI,MIDW,2022-01,31,744,-0.015384,0.026029,-0.080783,0.677419,3560.577957,0.000000,0,0.029513,-0.000673,130.144084
AECI,MIDW,2022-02,28,672,-0.025760,0.036114,-0.173589,0.714286,3387.642857,0.000000,0,0.046133,-0.007382,217.018422
AECI,MIDW,2022-03,31,743,-0.013959,0.039903,-0.135235,0.548387,2670.789914,0.000000,0,0.040727,0.003318,141.541813
AECI,MIDW,2022-04,30,720,-0.005904,0.023353,-0.098196,0.566667,2348.620833,0.000000,0,0.031930,0.005497,95.937255
AECI,MIDW,2022-05,31,744,-0.008370,0.042984,-0.115622,0.645161,2389.356183,0.000000,0,0.038911,0.007592,165.902756
AECI,MIDW,2022-06,30,720,-0.022396,0.045900,-0.145396,0.600000,2950.644444,0.000000,0,0.027941,-0.008534,115.424115
AECI,MIDW,2022-07,31,744,0.031713,0.045304,-0.045876,0.322581,3370.602151,0.000000,0,0.044462,0.028113,281.721696
AECI,MIDW,2022-08,31,744,0.000671,0.026351,-0.054749,0.516129,3055.653226,0.000000,0,0.028047,0.013349,125.642681
AECI,MIDW,2022-09,30,720,0.005434,0.039358,-0.061665,0.500000,2580.086111,0.000000,0,0.029109,0.012866,98.890238
AECI,MIDW,2022-10,31,744,-0.001566,0.032446,-0.070293,0.483871,2271.467742,0.000000,0,0.029246,0.010787,84.077929
AECI,MIDW,2022-11,30,721,-0.031051,0.040635,-0.122824,0.800000,2788.147167,0.000000,0,0.036126,-0.009023,133.565466
AECI,MIDW,2022-12,31,744,-0.025740,0.033195,-0.091439,0.838710,3403.637097,0.000000,0,0.041840,-0.006135,217.180602
AECI,MIDW,2023-01,31,744,-0.018307,0.031785,-0.114026,0.645161,3161.268817,0.000000,0,0.036475,-0.002376,156.505883
AECI,MIDW,2023-02,28,672,-0.018591,0.034333,-0.089378,0.714286,2981.321429,0.000000,0,0.035389,-0.001587,129.784454
AECI,MIDW,2023-03,31,743,-0.010903,0.032225,-0.093991,0.580645,2737.604605,0.000000,0,0.045716,0.010338,155.142578
AECI,MIDW,2023-04,30,720,0.005018,0.030304,-0.066774,0.400000,2223.754167,0.000000,0,0.039279,0.026887,105.888391
AECI,MIDW,2023-05,31,744,-0.012035,0.029153,-0.061560,0.645161,2332.526882,0.000000,0,0.026194,0.003030,77.873053
AECI,MIDW,2023-06,30,720,0.003027,0.030971,-0.087967,0.466667,2820.891667,0.000000,0,0.031589,0.003159,123.776956
AECI,MIDW,2023-07,31,744,0.008046,0.045688,-0.102362,0.483871,3106.767473,0.000000,0,0.036665,0.015626,168.893903
AECI,MIDW,2023-08,31,744,-0.002859,0.044116,-0.105105,0.516129,3032.877688,0.000000,0,0.037223,0.011825,155.103326
AECI,MIDW,2023-09,30,720,-0.007913,0.042261,-0.109256,0.566667,2498.816667,0.000000,0,0.035311,0.012293,117.812610
AECI,MIDW,2023-10,31,744,0.021400,0.042304,-0.110030,0.322581,2230.541667,0.000000,0,0.040920,0.028235,114.953438
AECI,MIDW,2023-11,30,721,-0.022942,0.039771,-0.154859,0.666667,2550.797944,0.000000,0,0.033938,-0.000930,112.675863
AECI,MIDW,2023-12,31,744,-0.012468,0.027343,-0.067154,0.774194,2837.673387,0.000000,0,0.031108,-0.000937,104.544140
AECI,MIDW,2024-01,31,744,-0.023638,0.034116,-0.094499,0.741935,3708.803763,0.000000,0,0.037053,-0.004327,172.038755
AECI,MIDW,2024-02,29,696,-0.010772,0.031167,-0.078330,0.551724,2449.504310,0.000000,0,0.043397,0.018091,128.128522
AECI,MIDW,2024-03,31,743,-0.023597,0.038033,-0.134247,0.774194,2133.723410,0.000000,0,0.040563,-0.000413,114.041290
AECI,MIDW,2024-04,30,720,-0.000725,0.042585,-0.093075,0.500000,1949.908333,0.000000,0,0.040588,0.013499,98.057098
AECI,MIDW,2024-05,31,744,-0.022443,0.041949,-0.135035,0.645161,2057.865591,0.000000,0,0.036675,-0.003316,109.376637
AECI,MIDW,2024-06,30,720,-0.004285,0.026138,-0.062959,0.566667,2699.869444,0.000000,0,0.033097,0.006638,122.918853
AECI,MIDW,2024-07,31,744,-0.009001,0.048169,-0.119143,0.580645,2780.493280,0.000000,0,0.039558,-0.002570,160.668973
AECI,MIDW,2024-08,31,744,0.002156,0.042577,-0.084540,0.580645,2762.004032,0.000000,0,0.029597,0.007173,122.152431
AECI,MIDW,2024-09,30,720,-0.014806,0.043991,-0.100625,0.666667,2250.886111,0.000000,0,0.030155,-0.004967,93.828582
AECI,MIDW,2024-10,31,744,-0.001081,0.033167,-0.092238,0.548387,1981.158602,0.000000,0,0.030477,0.004469,79.786198
AECI,MIDW,2024-11,30,721,-0.018358,0.036857,-0.100389,0.733333,2176.934111,0.000000,0,0.033860,0.000272,96.729372
AECI,MIDW,2024-12,31,744,-0.025100,0.035495,-0.096105,0.774194,2747.342742,0.000000,0,0.036789,-0.007880,124.954191
AECI,MIDW,2025-01,31,744,-0.005632,0.009219,-0.023690,0.709677,3500.733871,0.000000,0,0.013604,-0.000074,60.508286
AECI,MIDW,2025-02,28,672,-0.004784,0.012991,-0.038779,0.678571,3245.821429,0.000000,0,0.015749,-0.002914,69.181471
AECI,MIDW,2025-03,31,743,-0.012581,0.016439,-0.054179,0.774194,2150.345956,0.000000,0,0.018430,-0.001051,51.543589
AECI,MIDW,2025-04,30,720,-0.010192,0.013456,-0.035088,0.800000,1969.244444,0.000000,0,0.015598,-0.000496,38.613811
AECI,MIDW,2025-05,31,744,-0.007431,0.014450,-0.058305,0.709677,1907.697581,0.000000,0,0.014548,-0.001807,36.373363
AECI,MIDW,2025-06,30,720,-0.007751,0.016180,-0.031947,0.766667,2551.608333,0.000000,0,0.014557,-0.001525,51.557236
AECI,MIDW,2025-07,31,744,0.000080,0.008583,-0.018757,0.516129,3048.974462,0.000000,0,0.012405,0.000807,47.304777
AECI,MIDW,2025-08,31,744,-0.000589,0.013368,-0.047302,0.548387,2715.618280,0.000000,0,0.013938,0.001306,49.460340
AECI,MIDW,2025-09,30,720,-0.000272,0.013873,-0.032403,0.533333,2315.294444,0.000000,0,0.014703,-0.002854,45.210280
AECI,MIDW,2025-10,31,744,-0.007721,0.016462,-0.055442,0.645161,2066.001344,0.000000,0,0.013690,-0.001057,36.833942
AECI,MIDW,2025-11,30,721,-0.009382,0.016985,-0.058418,0.733333,2226.421000,0.000000,0,0.018982,-0.003382,58.406652
AECI,MIDW,2025-12,31,744,-0.010063,0.020830,-0.071282,0.774194,2906.594086,0.000000,0,0.019541,-0.003609,73.212581
AECI,MIDW,2026-01,31,744,-0.004251,0.010713,-0.037139,0.612903,3346.955645,0.000000,0,0.016079,-0.001299,71.145882
AECI,MIDW,2026-02,28,672,-0.009133,0.014959,-0.068538,0.750000,2641.407738,0.000000,0,0.016738,-0.002003,54.713540
AECI,MIDW,2026-03,31,743,-0.023046,0.028513,-0.102642,0.806452,2172.684607,0.000000,0,0.023306,-0.007606,76.594183
AECI,MIDW,2026-04,30,720,-0.005618,0.013122,-0.038814,0.633333,1910.590278,0.000000,0,0.016848,-0.001983,41.308443
AECI,MIDW,2026-05,31,744,-0.010178,0.016599,-0.053049,0.741935,2005.782258,0.000000,0,0.016532,-0.005364,44.224729
AECI,MIDW,2026-06,30,720,-0.002955,0.014888,-0.027743,0.733333,2542.781944,0.000000,0,0.017703,-0.002941,61.165361
AVA,NW,2015-08,26,624,0.139809,0.139809,0.077107,0.000000,1210.277244,0.000000,0,0.185228,0.185228,219.378047
